Timestamp (Sec),PV (kWh),demand (kWh),battery (kWh),Hourly Grid Price
7393,0,0.3,0,0.0997
7394,0,0.44,0,0.0997
7395,0,0.25,0,0.0997
7396,0,1.42,0,0.0997
7397,0,1.24,0,0.0997
7398,0,1.23,0,0.0997
7399,0,0.14,0,0.0997
7400,0.081531253,0.33,0,0.0997
7401,0.224210946,0.13,0.090190328,0.0997
7402,0.794929718,0.22,0.658315922,0.0997
7403,0.733781278,0.69,0.680756994,0.0997
7404,0.784738312,0.35,1.104670563,0.0997
7405,0.672632838,0.64,1.117509587,0.0997
7406,0.754164092,0.57,1.284044813,0.0997
7407,0.835695345,1.73,0.336235003,0.0997
7408,0.764355498,0.84,0.23461112,0.0997
7409,0.489187519,1.21,0,0.0997
7410,0.356699233,0.34,0.006183769,0.0997
7411,0.142679693,0.35,0,0.0997
7412,0.020382813,1.36,0,0.0997
7413,0,0.49,0,0.0997
7414,0,0.32,0,0.0997
7415,0,0.52,0,0.0997
7416,0,0.3,0,0.0997
7417,0,0.38,0,0.0997
7418,0,0.31,0,0.0997
7419,0,0.48,0,0.0997
7420,0,0.33,0,0.0997
7421,0,0.13,0,0.0997
7422,0,0.13,0,0.0997
7423,0.010191407,0.56,0,0.1684
7424,0.163062506,1.32,0,0.1684
7425,0.499378926,1.17,0,0.1684
7426,0.825503938,0.45,0.361586412,0.1684
7427,0.784738312,0.18,0.960757714,0.1684
7428,0.754164092,1.25,0.426262011,0.1684
7429,0.591101585,1.48,0,0.1684
7430,0.366890639,1.22,0,0.1684
7431,0.305742199,1.19,0,0.1684
7432,0.244593759,0.49,0,0.1684
7433,0.264976573,1.06,0,0.1684
7434,0.173253913,3.12,0,0.1684
7435,0.06114844,1.58,0,0.2185
7436,0.010191407,0.92,0,0.2185
7437,0,1.58,0,0.2185
7438,0,1.6,0,0.1684
7439,0,0.42,0,0.1684
7440,0,1.8,0,0.0997
7441,0,1.73,0,0.0997
7442,0,1.29,0,0.0997
7443,0,0.9,0,0.0997
7444,0,0.14,0,0.0997
7445,0,0.36,0,0.0997
7446,0,0.23,0,0.0997
7447,0,0.79,0,0.1684
7448,0.142679693,1.47,0,0.1684
7449,0.305742199,1.82,0,0.1684
7450,0.315933606,1.2,0,0.1684
7451,0.09172266,2.25,0,0.1684
7452,0.12229688,2.05,0,0.1684
7453,0.224210946,1.5,0,0.1684
7454,0.305742199,2.06,0,0.1684
7455,0.336316419,2.16,0,0.1684
7456,0.336316419,1.36,0,0.1684
7457,0.315933606,0.45,0,0.1684
7458,0.254785166,0.44,0,0.1684
7459,0.06114844,1.7,0,0.2185
7460,0.010191407,2.03,0,0.2185
7461,0,0.72,0,0.2185
7462,0,1.14,0,0.1684
7463,0,0.58,0,0.1684
7464,0,0.43,0,0.0997
7465,0,0.36,0,0.0997
7466,0,0.31,0,0.0997
7467,0,0.72,0,0.0997
7468,0,0.31,0,0.0997
7469,0,0.31,0,0.0997
7470,0,0.3,0,0.0997
7471,0.010191407,1.47,0,0.1684
7472,0.163062506,1.63,0,0.1684
7473,0.499378926,0.61,0,0.1684
7474,0.815312531,0.99,0,0.1684
7475,1.049714884,1.87,0,0.1684
7476,0.845886751,1.38,0,0.1684
7477,0.805121125,1.55,0,0.1684
7478,0.560527365,1.35,0,0.1684
7479,0.529953145,0.57,0,0.1684
7480,0.336316419,0.37,0,0.1684
7481,0.112105473,0.54,0,0.1684
7482,0.112105473,0.63,0,0.1684
7483,0.071339847,0.51,0,0.2185
7484,0.020382813,0.84,0,0.2185
7485,0,1.29,0,0.2185
7486,0,1.03,0,0.1684
7487,0,0.5,0,0.1684
7488,0,0.54,0,0.0997
7489,0,0.23,0,0.0997
7490,0,0.14,0,0.0997
7491,0,0.14,0,0.0997
7492,0,0.15,0,0.0997
7493,0,0.36,0,0.0997
7494,0,0.14,0,0.0997
7495,0.010191407,1.24,0,0.1684
7496,0.163062506,1.48,0,0.1684
7497,0.499378926,1.49,0,0.1684
7498,0.835695345,1.81,0,0.1684
7499,0.825503938,1.45,0,0.1684
7500,0.621675805,1.31,0,0.1684
7501,0.428039079,0.95,0,0.1684
7502,0.540144552,0.37,0.158701253,0.1684
7503,0.601292992,0.93,0,0.1684
7504,0.1528711,0.96,0,0.1684
7505,0.112105473,0.3,0,0.1684
7506,0.06114844,0.55,0,0.1684
7507,0.040765627,2.27,0,0.2185
7508,0,1.81,0,0.2185
7509,0,1.62,0,0.2185
7510,0,1.06,0,0.1684
7511,0,1.75,0,0.1684
7512,0,1.4,0,0.0997
7513,0,0.43,0,0.0997
7514,0,0.34,0,0.0997
7515,0,0.56,0,0.0997
7516,0,0.33,0,0.0997
7517,0,0.3,0,0.0997
7518,0,0.56,0,0.0997
7519,0.010191407,0.46,0,0.1684
7520,0.173253913,0.92,0,0.1684
7521,0.509570332,1.83,0,0.1684
7522,0.845886751,1.82,0,0.1684
7523,1.008949258,1.78,0,0.1684
7524,1.019140664,1.59,0,0.1684
7525,0.896843785,1.16,0,0.1684
7526,1.059906291,1.14,0,0.1684
7527,1.100671917,0.47,0.616135835,0.1684
7528,0.947800818,0.68,0.862905725,0.1684
7529,0.662441432,0.27,1.246996641,0.1684
7530,0.356699233,0.35,1.242871132,0.1684
7531,0.081531253,0.25,1.066670426,0.2185
7532,0.010191407,0.13,0.942841214,0.2185
7533,0,0.32,0.612944307,0.2185
7534,0,0.47,0.128408224,0.1684
7535,0,0.13,0,0.1684
7536,0,0.13,0,0.0997
7537,0,0.64,0,0.0997
7538,0,0.34,0,0.0997
7539,0,0.4,0,0.0997
7540,0,0.19,0,0.0997
7541,0,0.19,0,0.0997
7542,0,0.18,0,0.0997
7543,0.010191407,0.61,0,0.0997
7544,0.081531253,0.29,0,0.0997
7545,0.173253913,1.11,0,0.0997
7546,0.601292992,0.54,0.044591961,0.0997
7547,0.866269565,0.27,0.63251101,0.1684
7548,1.019140664,0.3,1.342373324,0.1684
7549,1.182203171,1.97,0.49364866,0.1684
7550,1.151628951,2.81,0,0.0997
7551,1.039523478,1.34,0,0.0997
7552,0.937609411,1.23,0,0.0997
7553,0.682824245,0.7,0,0.0997
7554,0.356699233,0.37,0,0.1684
7555,0.081531253,0.71,0,0.1684
7556,0.010191407,1.59,0,0.1684
7557,0,0.57,0,0.1684
7558,0,0.81,0,0.0997
7559,0,1.27,0,0.0997
7560,0,0.69,0,0.0997
7561,0,0.19,0,0.0997
7562,0,0.13,0,0.0997
7563,0,0.37,0,0.0997
7564,0,0.4,0,0.0997
7565,0,0.13,0,0.0997
7566,0,0.13,0,0.0997
7567,0.010191407,0.14,0,0.0997
7568,0.173253913,0.58,0,0.0997
7569,0.509570332,0.68,0,0.0997
7570,0.815312531,0.26,0.547271294,0.0997
7571,0.927418005,1.24,0.196338783,0.0997
7572,1.100671917,1.55,0,0.0997
7573,1.202585984,1.22,0,0.0997
7574,1.100671917,0.9,0.172836866,0.0997
7575,1.090480511,0.14,1.11898748,0.0997
7576,0.927418005,0.15,1.891766309,0.0997
7577,0.672632838,0.38,2.17264657,0.0997
7578,0.366890639,0.17,2.364279477,0.0997
7579,0.09172266,0.18,2.270435127,0.0997
7580,0.020382813,0.53,1.744426188,0.0997
7581,0,0.4,1.332055054,0.0997
7582,0,0.72,0.589787012,0.0997
7583,0,0.7,0,0.0997
7584,0,0.3,0,0.0997
7585,0,0.28,0,0.0997
7586,0,0.25,0,0.0997
7587,0,0.24,0,0.0997
7588,0,0.22,0,0.0997
7589,0,0.14,0,0.0997
7590,0,0.38,0,0.0997
7591,0.010191407,0.79,0,0.1684
7592,0.173253913,1.65,0,0.1684
7593,0.509570332,0.89,0,0.1684
7594,0.805121125,0.58,0.20718298,0.1684
7595,0.957992224,1.32,0,0.1684
7596,1.110863324,1.29,0,0.1684
7597,1.182203171,1.44,0,0.1684
7598,1.141437544,1.35,0,0.1684
7599,1.049714884,0.95,0.070333441,0.1684
7600,0.886652378,0.2,0.750800252,0.1684
7601,0.642058619,0.44,0.939250623,0.1684
7602,0.346507826,0.66,0.605346078,0.1684
7603,0.081531253,0.77,0,0.2185
7604,0.010191407,1.18,0,0.2185
7605,0,1.21,0,0.2185
7606,0,0.4,0,0.1684
7607,0,0.47,0,0.1684
7608,0,0.47,0,0.0997
7609,0,0.27,0,0.0997
7610,0,0.21,0,0.0997
7611,0,0.49,0,0.0997
7612,0,0.35,0,0.0997
7613,0,0.26,0,0.0997
7614,0,0.4,0,0.0997
7615,0.020382813,0.92,0,0.1684
7616,0.18344532,1.52,0,0.1684
7617,0.509570332,1.15,0,0.1684
7618,0.815312531,1.4,0,0.1684
7619,1.019140664,1.89,0,0.1684
7620,1.110863324,1.48,0,0.1684
7621,1.161820357,1.42,0,0.1684
7622,1.131246137,1.54,0,0.1684
7623,0.917226598,0.76,0.133721443,0.1684
7624,0.907035191,0.85,0.164467975,0.1684
7625,0.672632838,0.33,0.496894628,0.1684
7626,0.356699233,0.55,0.286583551,0.1684
7627,0.09172266,0.68,0,0.2185
7628,0.010191407,0.5,0,0.2185
7629,0,0.96,0,0.2185
7630,0,1.29,0,0.1684
7631,0,0.83,0,0.1684
7632,0,0.81,0,0.0997
7633,0,0.33,0,0.0997
7634,0,0.3,0,0.0997
7635,0,0.31,0,0.0997
7636,0,0.7,0,0.0997
7637,0,0.47,0,0.0997
7638,0,0.33,0,0.0997
7639,0.010191407,1.23,0,0.1684
7640,0.173253913,1.17,0,0.1684
7641,0.509570332,0.44,0.055962085,0.1684
7642,0.835695345,1.82,0,0.1684
7643,1.029332071,1.33,0,0.1684
7644,1.121054731,1.33,0,0.1684
7645,1.182203171,0.48,0.68735781,0.1684
7646,1.151628951,0.31,1.519399132,0.1684
7647,0.957992224,0.52,1.941308882,0.1684
7648,0.621675805,0.32,2.23308778,0.1684
7649,0.295550793,0.73,1.776061253,0.1684
7650,0.193636726,1.51,0.412996948,0.1684
7651,0.081531253,2.36,0,0.2185
7652,0.020382813,2.36,0,0.2185
7653,0,1.57,0,0.2185
7654,0,0.62,0,0.1684
7655,0,0.4,0,0.1684
7656,0,0.51,0,0.0997
7657,0,0.27,0,0.0997
7658,0,0.18,0,0.0997
7659,0,0.13,0,0.0997
7660,0,0.33,0,0.0997
7661,0,0.34,0,0.0997
7662,0,0.15,0,0.0997
7663,0.010191407,1.51,0,0.1684
7664,0.173253913,1.61,0,0.1684
7665,0.509570332,1.43,0,0.1684
7666,0.805121125,0.88,0,0.1684
7667,1.008949258,0.22,0.782145134,0.1684
7668,1.110863324,0.43,1.449709489,0.1684
7669,1.151628951,0.28,2.312678646,0.1684
7670,1.141437544,0.34,3.103600726,0.1684
7671,1.059906291,0.49,3.658352378,0.1684
7672,0.886652378,0.36,4.173870735,0.1684
7673,0.642058619,0.67,4.125207704,0.1684
7674,0.346507826,0.25,4.213983571,0.1684
7675,0.09172266,0.75,3.532510355,0.2185
7676,0.010191407,1.25,2.254041967,0.2185
7677,0,1.04,1.181877019,0.2185
7678,0,0.94,0.212804854,0.1684
7679,0,1.4,0,0.1684
7680,0,0.56,0,0.0997
7681,0,0.19,0,0.0997
7682,0,0.19,0,0.0997
7683,0,0.19,0,0.0997
7684,0,0.18,0,0.0997
7685,0,0.4,0,0.0997
7686,0,0.17,0,0.0997
7687,0.010191407,0.42,0,0.1684
7688,0.173253913,0.31,0,0.1684
7689,0.519761739,0.67,0,0.1684
7690,0.856078158,0.96,0,0.1684
7691,1.070097698,1.74,0,0.1684
7692,1.182203171,1.43,0,0.1684
7693,1.222968797,1.63,0,0.1684
7694,1.131246137,1.49,0,0.1684
7695,1.049714884,1.84,0,0.1684
7696,0.927418005,1.18,0,0.1684
7697,0.285359386,1,0,0.1684
7698,0.12229688,0.43,0,0.1684
7699,0.081531253,0.23,0,0.2185
7700,0.010191407,0.52,0,0.2185
7701,0,0.26,0,0.2185
7702,0,0.17,0,0.1684
7703,0,0.27,0,0.1684
7704,0,0.37,0,0.0997
7705,0,0.15,0,0.0997
7706,0,0.37,0,0.0997
7707,0,0.13,0,0.0997
7708,0,0.13,0,0.0997
7709,0,0.22,0,0.0997
7710,0,0.34,0,0.0997
7711,0.010191407,0.19,0,0.0997
7712,0.1528711,0.51,0,0.0997
7713,0.540144552,0.78,0,0.0997
7714,0.845886751,0.79,0.031453762,0.0997
7715,1.039523478,0.19,0.875100951,0.1684
7716,1.110863324,0.19,1.790087986,0.1684
7717,1.080289104,1.07,1.767284307,0.1684
7718,1.049714884,1.26,1.518030119,0.0997
7719,0.998757851,0.81,1.681736423,0.0997
7720,0.927418005,0.45,2.145236902,0.0997
7721,0.662441432,0.42,2.374688643,0.0997
7722,0.356699233,0.43,2.288088907,0.1684
7723,0.101914066,1.26,1.091033901,0.1684
7724,0.020382813,0.59,0.503169292,0.1684
7725,0,0.31,0.183581663,0.1684
7726,0,0.72,0,0.0997
7727,0,0.45,0,0.0997
7728,0,0.65,0,0.0997
7729,0,0.35,0,0.0997
7730,0,0.28,0,0.0997
7731,0,0.45,0,0.0997
7732,0,0.14,0,0.0997
7733,0,0.2,0,0.0997
7734,0,0.28,0,0.0997
7735,0.010191407,0.13,0,0.0997
7736,0.163062506,0.15,0.008423331,0.0997
7737,0.366890639,0.4,0,0.0997
7738,0.723589872,0.56,0.146270284,0.0997
7739,0.805121125,0.42,0.518401718,0.0997
7740,1.049714884,0.18,1.382549592,0.0997
7741,1.131246137,0.16,2.348847276,0.0997
7742,1.222968797,0.44,3.118207826,0.0997
7743,1.192394577,0.75,3.537406527,0.0997
7744,0.703207058,0.96,3.250922863,0.0997
7745,0.305742199,1.2,2.31955166,0.0997
7746,0.234402353,1.06,1.461170508,0.0997
7747,0.081531253,0.44,1.089093514,0.0997
7748,0.010191407,0.4,0.686913786,0.0997
7749,0,0.55,0.119903477,0.0997
7750,0,0.75,0,0.0997
7751,0,0.52,0,0.0997
7752,0,0.46,0,0.0997
7753,0,0.33,0,0.0997
7754,0,0.32,0,0.0997
7755,0,0.24,0,0.0997
7756,0,0.44,0,0.0997
7757,0,0.27,0,0.0997
7758,0,0.14,0,0.0997
7759,0.020382813,0.91,0,0.1684
7760,0.173253913,1.93,0,0.1684
7761,0.550335959,1.39,0,0.1684
7762,0.642058619,1.48,0,0.1684
7763,0.723589872,1.7,0,0.1684
7764,0.560527365,1.24,0,0.1684
7765,0.845886751,1.22,0,0.1684
7766,0.550335959,0.92,0,0.1684
7767,0.478996112,0.76,0,0.1684
7768,0.550335959,0.2,0.344150392,0.1684
7769,0.438230486,0.98,0,0.1684
7770,0.346507826,2.03,0,0.1684
7771,0.081531253,0.45,0,0.2185
7772,0.010191407,0.43,0,0.2185
7773,0,1.41,0,0.2185
7774,0,1.21,0,0.1684
7775,0,0.62,0,0.1684
7776,0,0.51,0,0.0997
7777,0,0.51,0,0.0997
7778,0,0.68,0,0.0997
7779,0,0.33,0,0.0997
7780,0,0.52,0,0.0997
7781,0,0.3,0,0.0997
7782,0,0.32,0,0.0997
7783,0.050957033,1.77,0,0.1684
7784,0.101914066,1.64,0,0.1684
7785,0.438230486,1.01,0,0.1684
7786,0.825503938,0.7,0.103854454,0.1684
7787,0.764355498,1.76,0,0.1684
7788,0.723589872,1.34,0,0.1684
7789,0.968183631,1.43,0,0.1684
7790,0.957992224,0.41,0.535311812,0.1684
7791,0.560527365,0.39,0.693777322,0.1684
7792,0.366890639,0.55,0.493657652,0.1684
7793,0.417847672,0.31,0.591917695,0.1684
7794,0.142679693,0.78,0,0.1684
7795,0.06114844,2.15,0,0.2185
7796,0,0.54,0,0.2185
7797,0,1.16,0,0.2185
7798,0,0.99,0,0.1684
7799,0,0.94,0,0.1684
7800,0,1.1,0,0.0997
7801,0,0.51,0,0.0997
7802,0,0.16,0,0.0997
7803,0,0.21,0,0.0997
7804,0,0.24,0,0.0997
7805,0,0.34,0,0.0997
7806,0,0.18,0,0.0997
7807,0.010191407,0.94,0,0.1684
7808,0.193636726,1.33,0,0.1684
7809,0.438230486,1.74,0,0.1684
7810,0.438230486,1.48,0,0.1684
7811,0.560527365,1.46,0,0.1684
7812,0.356699233,1.71,0,0.1684
7813,0.805121125,1.85,0,0.1684
7814,1.090480511,1.26,0,0.1684
7815,0.805121125,1.3,0,0.1684
7816,0.835695345,0.85,0,0.1684
7817,0.601292992,0.84,0,0.1684
7818,0.193636726,1.19,0,0.1684
7819,0.09172266,1.31,0,0.2185
7820,0.010191407,0.69,0,0.2185
7821,0,0.26,0,0.2185
7822,0,0.44,0,0.1684
7823,0,0.4,0,0.1684
7824,0,0.3,0,0.0997
7825,0,0.46,0,0.0997
7826,0,0.13,0,0.0997
7827,0,0.32,0,0.0997
7828,0,0.14,0,0.0997
7829,0,0.23,0,0.0997
7830,0,0.21,0,0.0997
7831,0,1.55,0,0.1684
7832,0,1.21,0,0.1684
7833,0,1.56,0,0.1684
7834,0,1.68,0,0.1684
7835,0,1.16,0,0.1684
7836,0,1.14,0,0.1684
7837,0,0.59,0,0.1684
7838,0,0.36,0,0.1684
7839,0,0.22,0,0.1684
7840,0,0.25,0,0.1684
7841,0,0.8,0,0.1684
7842,0,0.8,0,0.1684
7843,0.020382813,0.67,0,0.2185
7844,0.010191407,2.94,0,0.2185
7845,0,1.35,0,0.2185
7846,0,0.46,0,0.1684
7847,0,1.6,0,0.1684
7848,0,1.05,0,0.0997
7849,0,0.43,0,0.0997
7850,0,0.52,0,0.0997
7851,0,0.63,0,0.0997
7852,0,0.32,0,0.0997
7853,0,0.3,0,0.0997
7854,0,0.5,0,0.0997
7855,0.010191407,0.4,0,0.1684
7856,0.18344532,0.46,0,0.1684
7857,0.519761739,0.75,0,0.1684
7858,0.825503938,0.74,0.06261734,0.1684
7859,1.019140664,1.71,0,0.1684
7860,1.110863324,1.93,0,0.1684
7861,1.151628951,1.59,0,0.1684
7862,1.121054731,1.38,0,0.1684
7863,1.049714884,1.6,0,0.1684
7864,0.907035191,0.45,0.443117665,0.1684
7865,0.662441432,0.38,0.71380652,0.1684
7866,0.366890639,0.62,0.441521901,0.1684
7867,0.081531253,0.41,0.100372742,0.2185
7868,0.010191407,0.25,0,0.2185
7869,0,0.27,0,0.2185
7870,0,0.45,0,0.1684
7871,0,0.46,0,0.1684
7872,0,0.18,0,0.0997
7873,0,0.14,0,0.0997
7874,0,0.14,0,0.0997
7875,0,0.14,0,0.0997
7876,0,0.36,0,0.0997
7877,0,0.19,0,0.0997
7878,0,0.4,0,0.0997
7879,0.020382813,0.74,0,0.0997
7880,0.193636726,0.67,0,0.0997
7881,0.550335959,0.22,0.323531835,0.0997
7882,0.835695345,0.22,0.932423056,0.0997
7883,1.029332071,0.47,1.477219045,0.1684
7884,1.121054731,0.2,2.392088208,0.1684
7885,1.161820357,0.53,3.007516813,0.1684
7886,1.151628951,0.21,3.942650918,0.0997
7887,1.070097698,0.24,4.765325935,0.0997
7888,0.896843785,0.19,5.466293431,0.0997
7889,0.662441432,0.47,5.644198781,0.0997
7890,0.356699233,0.27,5.722547498,0.1684
7891,0.09172266,0.3,5.504991807,0.1684
7892,0.010191407,0.92,4.566729605,0.1684
7893,0,1.81,2.700750224,0.1684
7894,0,0.5,2.185286306,0.0997
7895,0,0.34,1.834770842,0.0997
7896,0,0.44,1.381162595,0.0997
7897,0,0.25,1.123430636,0.0997
7898,0,0.24,0.876007956,0.0997
7899,0,0.39,0.4739461,0.0997
7900,0,0.15,0.319306925,0.0997
7901,0,0.14,0.174977028,0.0997
7902,0,0.66,0,0.0997
7903,0.010191407,0.25,0,0.0997
7904,0.18344532,0.4,0,0.0997
7905,0.509570332,0.55,0,0.0997
7906,0.805121125,0.52,0.269038651,0.0997
7907,1.008949258,0.8,0.45324564,0.0997
7908,1.090480511,0.16,1.378777697,0.0997
7909,1.110863324,1.22,1.231909063,0.0997
7910,1.100671917,1.81,0.466601599,0.0997
7911,1.029332071,0.79,0.68150068,0.0997
7912,0.886652378,0.76,0.784647903,0.0997
7913,0.662441432,0.58,0.849151191,0.0997
7914,0.366890639,0.58,0.618103686,0.0997
7915,0.101914066,1.48,0,0.0997
7916,0.020382813,0.55,0,0.0997
7917,0,0.25,0,0.0997
7918,0,0.34,0,0.0997
7919,0,0.72,0,0.0997
7920,0,0.87,0,0.0997
7921,0,0.19,0,0.0997
7922,0,0.13,0,0.0997
7923,0,0.14,0,0.0997
7924,0,0.33,0,0.0997
7925,0,0.22,0,0.0997
7926,0,0.14,0,0.0997
7927,0.010191407,0.77,0,0.1684
7928,0.193636726,1.59,0,0.1684
7929,0.529953145,1.25,0,0.1684
7930,0.835695345,1.44,0,0.1684
7931,1.039523478,1.58,0,0.1684
7932,1.131246137,1.32,0,0.1684
7933,1.151628951,1.1,0.017608332,0.1684
7934,1.131246137,0.18,0.963287459,0.1684
7935,1.059906291,0.2,1.817008183,0.1684
7936,0.794929718,1.02,1.560391509,0.1684
7937,0.672632838,0.68,1.53199342,0.1684
7938,0.366890639,0.32,1.568987152,0.1684
7939,0.09172266,0.33,1.320503626,0.2185
7940,0.020382813,2.08,0,0.2185
7941,0,1.77,0,0.2185
7942,0,0.51,0,0.1684
7943,0,0.78,0,0.1684
7944,0,0.74,0,0.0997
7945,0,0.46,0,0.0997
7946,0,0.4,0,0.0997
7947,0,0.37,0,0.0997
7948,0,0.35,0,0.0997
7949,0,0.52,0,0.0997
7950,0,0.35,0,0.0997
7951,0.03057422,1.47,0,0.1684
7952,0.254785166,2.45,0,0.1684
7953,0.529953145,2.24,0,0.1684
7954,0.499378926,2.12,0,0.1684
7955,0.662441432,1.78,0,0.1684
7956,0.417847672,1.69,0,0.1684
7957,0.591101585,1.44,0,0.1684
7958,0.458613299,0.68,0,0.1684
7959,0.509570332,0.67,0,0.1684
7960,0.468804706,1.91,0,0.1684
7961,0.295550793,1.31,0,0.1684
7962,0.254785166,2.63,0,0.1684
7963,0.132488286,2.46,0,0.2185
7964,0.020382813,0.45,0,0.2185
7965,0,1.43,0,0.2185
7966,0,1.4,0,0.1684
7967,0,1.11,0,0.1684
7968,0,0.4,0,0.0997
7969,0,0.3,0,0.0997
7970,0,0.26,0,0.0997
7971,0,0.2,0,0.0997
7972,0,0.59,0,0.0997
7973,0,0.16,0,0.0997
7974,0,0.21,0,0.0997
7975,0.010191407,1.28,0,0.1684
7976,0.193636726,0.72,0,0.1684
7977,0.519761739,0.82,0,0.1684
7978,0.835695345,0.46,0.361468541,0.1684
7979,1.039523478,1.86,0,0.1684
7980,1.151628951,1.53,0,0.1684
7981,1.202585984,1.34,0,0.1684
7982,1.172011764,0.75,0.398815888,0.1684
7983,1.080289104,0.16,1.314156538,0.1684
7984,0.907035191,0.17,2.045933998,0.1684
7985,0.652250025,0.36,2.327050002,0.1684
7986,0.254785166,0.16,2.416886715,0.1684
7987,0.101914066,0.72,1.77653274,0.2185
7988,0.020382813,2.08,0,0.2185
7989,0,1.29,0,0.2185
7990,0,0.45,0,0.1684
7991,0,0.42,0,0.1684
7992,0,0.55,0,0.0997
7993,0,0.43,0,0.0997
7994,0,0.57,0,0.0997
7995,0,0.53,0,0.0997
7996,0,0.32,0,0.0997
7997,0,0.32,0,0.0997
7998,0,0.33,0,0.0997
7999,0.010191407,1.47,0,0.1684
8000,0.193636726,1.54,0,0.1684
8001,0.509570332,2.11,0,0.1684
8002,0.815312531,1.94,0,0.1684
8003,1.019140664,1.47,0,0.1684
8004,1.131246137,1.44,0,0.1684
8005,1.172011764,0.88,0.264795269,0.1684
8006,1.131246137,0.49,0.890886767,0.1684
8007,1.029332071,0.39,1.518156983,0.1684
8008,0.876460971,0.86,1.508020016,0.1684
8009,0.652250025,0.55,1.593259732,0.1684
8010,0.366890639,1.69,0.21788233,0.1684
8011,0.09172266,1.09,0,0.2185
8012,0.020382813,1.41,0,0.2185
8013,0,0.77,0,0.2185
8014,0,0.78,0,0.1684
8015,0,0.87,0,0.1684
8016,0,1.49,0,0.0997
8017,0,0.99,0,0.0997
8018,0,0.42,0,0.0997
8019,0,0.66,0,0.0997
8020,0,0.51,0,0.0997
8021,0,0.42,0,0.0997
8022,0,0.49,0,0.0997
8023,0,1.47,0,0.1684
8024,0.18344532,1.12,0,0.1684
8025,0.499378926,0.78,0,0.1684
8026,0.805121125,0.99,0,0.1684
8027,1.008949258,0.65,0.338846165,0.1684
8028,1.121054731,1.66,0,0.1684
8029,1.151628951,1.43,0,0.1684
8030,1.100671917,1.62,0,0.1684
8031,1.029332071,0.52,0.493249597,0.1684
8032,0.886652378,0.47,0.895365892,0.1684
8033,0.672632838,0.7,0.846349246,0.1684
8034,0.377082046,0.44,0.769823044,0.1684
8035,0.112105473,0.38,0.49017594,0.2185
8036,0.020382813,1.72,0,0.2185
8037,0,0.92,0,0.2185
8038,0,0.54,0,0.1684
8039,0,0.97,0,0.1684
8040,0,0.42,0,0.1684
8041,0,0.32,0,0.1684
8042,0,0.31,0,0.1684
8043,0,0.31,0,0.1684
8044,0,0.31,0,0.1684
8045,0,0.74,0,0.1684
8046,0,0.31,0,0.1684
8047,0.03057422,0.31,0,0.1684
8048,0.21401954,0.79,0,0.1684
8049,0.499378926,0.72,0,0.1684
8050,0.794929718,0.4,0.382558584,0.1684
8051,0.988566444,0.59,0.762877606,0.1684
8052,1.100671917,0.42,1.430559833,0.1684
8053,1.161820357,1.02,1.540833798,0.1684
8054,1.121054731,1.6,1.012403993,0.1684
8055,1.019140664,1.57,0.412987956,0.1684
8056,0.866269565,0.6,0.66070082,0.1684
8057,0.652250025,0.38,0.921198268,0.1684
8058,0.356699233,0.59,0.669650077,0.1684
8059,0.101914066,0.49,0.266409505,0.1684
8060,0.020382813,0.49,0,0.1684
8061,0,0.75,0,0.1684
8062,0,0.46,0,0.1684
8063,0,0.43,0,0.1684
8064,0,0.27,0,0.0997
8065,0,0.17,0,0.0997
8066,0,0.14,0,0.0997
8067,0,0.27,0,0.0997
8068,0,0.31,0,0.0997
8069,0,0.19,0,0.0997
8070,0,0.14,0,0.0997
8071,0.020382813,0.14,0,0.0997
8072,0.193636726,0.56,0,0.0997
8073,0.458613299,0.22,0.231809175,0.0997
8074,0.743972685,1.07,0,0.0997
8075,1.008949258,1.16,0,0.0997
8076,0.957992224,1.3,0,0.0997
8077,1.151628951,1.88,0,0.0997
8078,1.131246137,0.35,0.770421395,0.0997
8079,1.029332071,0.41,1.377073054,0.0997
8080,0.876460971,0.44,1.799925778,0.0997
8081,0.652250025,0.69,1.740835597,0.0997
8082,0.356699233,0.25,1.83980287,0.0997
8083,0.101914066,0.36,1.570582916,0.0997
8084,0.020382813,0.2,1.384780162,0.0997
8085,0,0.28,1.096120369,0.0997
8086,0,0.3,0.786842018,0.0997
8087,0,0.8,0,0.0997
8088,0,0.52,0,0.0997
8089,0,0.17,0,0.0997
8090,0,0.19,0,0.0997
8091,0,0.18,0,0.0997
8092,0,0.22,0,0.0997
8093,0,0.21,0,0.0997
8094,0,0.22,0,0.0997
8095,0.010191407,0.92,0,0.1684
8096,0.193636726,1.26,0,0.1684
8097,0.509570332,0.51,0,0.1684
8098,0.794929718,0.74,0.03204312,0.1684
8099,0.988566444,1.1,0,0.2185
8100,1.110863324,1.28,0,0.2185
8101,1.151628951,1.18,0,0.2185
8102,1.131246137,0.2,0.92506057,0.1684
8103,1.039523478,0.18,1.779017038,0.1684
8104,0.886652378,0.19,2.469793127,0.1684
8105,0.652250025,0.2,2.915857585,0.1684
8106,0.356699233,0.22,3.045752694,0.1684
8107,0.09172266,0.41,2.714794941,0.1684
8108,0.020382813,0.87,1.838270538,0.2185
8109,0,1.55,0.240332394,0.2185
8110,0,0.76,0,0.1684
8111,0,0.45,0,0.1684
8112,0,0.49,0,0.0997
8113,0,0.3,0,0.0997
8114,0,0.26,0,0.0997
8115,0,0.2,0,0.0997
8116,0,0.14,0,0.0997
8117,0,0.14,0,0.0997
